"game_date","game_time_start","game_code","season","team_name","team_points","team_rpm","opponent_name","opponent_points","opponent_rpm","team_outcome","is_home","home_team","latitude","longitude","time_zone","game_number","wins","losses","last_game_date","days_since_last_game","home_stand","road_trip","days_since_last_home_game","miles_from_last_game","miles_since_last_home_game","changed_time_zone","time_change","team_outcome_binary","rolling_team_rpm","rolling_opponent_rpm"
"2016-02-21","3:30p","201602210OKC",2016,"Cleveland Cavaliers",115,2.25938962572044,"Oklahoma City Thunder",92,1.59570555555556,"W",FALSE,"Oklahoma City Thunder",35.467,97.516,"central",54,40,14,"2016-02-18",3,0,1,3,950.920874098753,950.920874098753,TRUE,-1,1,1.7825540956223,1.70475186289296
"2016-02-21","6:00p","201602210ORL",2016,"Orlando Magic",102,-0.254250694444444,"Indiana Pacers",105,0.586234027777778,"L",TRUE,"Orlando Magic",28.538,81.379,"eastern",54,24,30,"2016-02-19",2,3,0,0,0,0,FALSE,0,0,0.0417342504607044,0.42945330302093
"2016-02-21","6:00p","201602210ORL",2016,"Indiana Pacers",105,0.586234027777778,"Orlando Magic",102,-0.254250694444444,"W",FALSE,"Orlando Magic",28.538,81.379,"eastern",55,30,25,"2016-02-19",2,0,2,11,1059.08662356061,1748.14176193181,TRUE,1,1,0.426849168463707,0.0404067106549671
"2016-02-21","5:00p","201602210PHO",2016,"Phoenix Suns",111,-1.49708402777778,"San Antonio Spurs",118,1.30387361111111,"L",TRUE,"Phoenix Suns",33.448,112.074,"mountain",56,14,42,"2016-02-19",2,7,0,0,0,0,FALSE,0,0,-1.51694800826519,2.32504124336226
"2016-02-21","5:00p","201602210PHO",2016,"San Antonio Spurs",118,1.30387361111111,"Phoenix Suns",111,-1.49708402777778,"W",FALSE,"Phoenix Suns",33.448,112.074,"mountain",56,47,9,"2016-02-19",2,0,5,15,357.194860219351,3911.48983152452,TRUE,1,1,2.33209889060506,-1.52182646981142
"2016-02-21","9:00p","201602210POR",2016,"Portland Trail Blazers",115,0.430166678241545,"Utah Jazz",111,0.944210416666667,"W",TRUE,"Portland Trail Blazers",45.515,122.679,"pacific",56,29,27,"2016-02-19",2,3,0,0,0,0,FALSE,0,1,0.255941571199243,0.395471623272451
"2016-02-21","9:00p","201602210POR",2016,"Utah Jazz",111,0.944210416666667,"Portland Trail Blazers",115,0.430166678241545,"L",FALSE,"Portland Trail Blazers",45.515,122.679,"pacific",55,27,28,"2016-02-19",2,0,1,2,729.245715154554,729.245715154554,TRUE,-1,0,0.401139716985772,0.257323200257567
"2016-02-21","6:00p","201602210TOR",2016,"Toronto Raptors",98,0.905896527777778,"Memphis Grizzlies",85,-0.947785570446497,"W",TRUE,"Toronto Raptors",43.653,79.383,"eastern",54,36,18,"2016-02-19",2,1,0,0,436.150779265315,6472.61881543041,TRUE,1,1,0.787063805547318,-0.11089048258965
"2016-02-21","6:00p","201602210TOR",2016,"Memphis Grizzlies",85,-0.947785570446497,"Toronto Raptors",98,0.905896527777778,"L",FALSE,"Toronto Raptors",43.653,79.383,"eastern",55,32,23,"2016-02-19",2,0,1,2,817.823238200136,817.823238200136,TRUE,1,0,-0.111914378865954,0.788384383562418
"2016-02-22","8:00p","201602220ATL",2016,"Atlanta Hawks",92,1.3653555061797,"Golden State Warriors",102,3.19871111111111,"L",TRUE,"Atlanta Hawks",33.754,84.386,"eastern",58,31,27,"2016-02-20",2,3,0,0,0,0,FALSE,0,0,1.05692677226521,2.61008830069793
"2016-02-22","8:00p","201602220ATL",2016,"Golden State Warriors",102,3.19871111111111,"Atlanta Hawks",92,1.3653555061797,"W",FALSE,"Atlanta Hawks",33.754,84.386,"eastern",55,50,5,"2016-02-20",2,0,4,13,1934.85083585601,4422.01256172671,TRUE,3,1,2.62054875071911,1.0587531228857
"2016-02-22","7:00p","201602220CLE",2016,"Cleveland Cavaliers",88,2.30790347222222,"Detroit Pistons",96,0.510983333333333,"L",TRUE,"Cleveland Cavaliers",41.499,81.694,"eastern",55,40,15,"2016-02-21",1,1,0,0,950.920874098753,1901.84174819751,TRUE,1,0,1.79989356944405,0.124610729363586
"2016-02-22","7:00p","201602220CLE",2016,"Detroit Pistons",96,0.510983333333333,"Cleveland Cavaliers",88,2.30790347222222,"W",FALSE,"Cleveland Cavaliers",41.499,81.694,"eastern",57,28,29,"2016-02-21",1,0,1,1,90.3197006989162,90.3197006989162,FALSE,0,1,0.123266540013422,1.8021553124415
"2016-02-22","10:30p","201602220LAC",2016,"Los Angeles Clippers",124,1.08425347222222,"Phoenix Suns",84,-1.81835208333333,"W",TRUE,"Los Angeles Clippers",34.052,118.243,"pacific",56,37,19,"2016-02-20",2,3,0,0,0,0,FALSE,0,1,1.17032702890141,-1.52095133520573
"2016-02-22","10:30p","201602220LAC",2016,"Phoenix Suns",84,-1.81835208333333,"Los Angeles Clippers",124,1.08425347222222,"L",FALSE,"Los Angeles Clippers",34.052,118.243,"pacific",57,14,43,"2016-02-21",1,0,1,1,357.194860219351,357.194860219351,TRUE,-1,0,-1.5162510264937,1.16658630984466
"2016-02-22","7:30p","201602220MIA",2016,"Miami Heat",101,0.406884905660377,"Indiana Pacers",93,0.526527891327589,"W",TRUE,"Miami Heat",25.762,80.192,"eastern",56,32,24,"2016-02-20",2,2,0,0,0,0,FALSE,0,1,0.367204874773661,0.434952626912273
"2016-02-22","7:30p","201602220MIA",2016,"Indiana Pacers",93,0.526527891327589,"Miami Heat",101,0.406884905660377,"L",FALSE,"Miami Heat",25.762,80.192,"eastern",56,30,26,"2016-02-21",1,0,3,12,205.442379608057,1953.58414153987,FALSE,0,0,0.432541484867781,0.369266986016059
"2016-02-22","8:00p","201602220MIL",2016,"Milwaukee Bucks",108,-0.592255555555556,"Los Angeles Lakers",101,-2.60370763888889,"W",TRUE,"Milwaukee Bucks",43.039,87.906,"central",57,24,33,"2016-02-20",2,1,0,0,669.824112595813,1339.64822519163,TRUE,-1,1,-0.483772095079701,-2.52540423634752
"2016-02-22","8:00p","201602220MIL",2016,"Los Angeles Lakers",101,-2.60370763888889,"Milwaukee Bucks",108,-0.592255555555556,"L",FALSE,"Milwaukee Bucks",43.039,87.906,"central",58,11,47,"2016-02-21",1,0,2,3,81.5416790885581,1825.81103579016,FALSE,0,0,-2.52453985613636,-0.484283213851493
"2016-02-22","8:00p","201602220MIN",2016,"Minnesota Timberwolves",124,-0.596492361111111,"Boston Celtics",122,0.795314257934579,"W",TRUE,"Minnesota Timberwolves",46.729,94.686,"central",57,18,39,"2016-02-20",2,2,0,0,0,0,FALSE,0,1,-0.614861484731432,0.926702830282485
"2016-02-22","8:00p","201602220MIN",2016,"Boston Celtics",122,0.795314257934579,"Minnesota Timberwolves",124,-0.596492361111111,"L",FALSE,"Minnesota Timberwolves",46.729,94.686,"central",58,33,25,"2016-02-21",1,0,3,12,708.417359637028,3121.43484387197,TRUE,1,0,0.926417614279107,-0.613442501315385
"2016-02-22","7:30p","201602220NYK",2016,"New York Knicks",95,-0.354344444444444,"Toronto Raptors",122,0.672833333333333,"L",TRUE,"New York Knicks",40.719,74.006,"eastern",58,24,34,"2016-02-20",2,1,0,0,1110.05922337202,2228.65032255733,TRUE,1,0,-0.609388698084505,0.79298795209869
"2016-02-22","7:30p","201602220NYK",2016,"Toronto Raptors",122,0.672833333333333,"New York Knicks",95,-0.354344444444444,"W",FALSE,"New York Knicks",40.719,74.006,"eastern",55,37,18,"2016-02-21",1,0,1,1,342.131873248825,342.131873248825,FALSE,0,1,0.791384995446607,-0.612483989151111
"2016-02-23","9:00p","201602230DEN",2016,"Denver Nuggets",110,-0.559286805555555,"Sacramento Kings",114,-0.12656875,"L",TRUE,"Denver Nuggets",39.739,104.99,"mountain",57,22,35,"2016-02-21",2,2,0,0,0,0,FALSE,0,0,-0.492895653552944,-0.410150953280049
"2016-02-23","9:00p","201602230DEN",2016,"Sacramento Kings",114,-0.12656875,"Denver Nuggets",110,-0.559286805555555,"W",FALSE,"Denver Nuggets",39.739,104.99,"mountain",55,24,31,"2016-02-19",4,0,1,4,887.513601948315,887.513601948315,TRUE,1,1,-0.415055901887367,-0.492714471110772
"2016-02-23","7:00p","201602230PHI",2016,"Philadelphia 76ers",115,-2.19128541666667,"Orlando Magic",124,-0.324804861111111,"L",TRUE,"Philadelphia 76ers",39.953,75.165,"eastern",56,8,48,"2016-02-21",2,1,0,0,1298.87500523408,2830.98539239268,TRUE,1,0,-2.24438134839334,0.0296812591126324
"2016-02-23","7:00p","201602230PHI",2016,"Orlando Magic",124,-0.324804861111111,"Philadelphia 76ers",115,-2.19128541666667,"W",FALSE,"Philadelphia 76ers",39.953,75.165,"eastern",55,25,30,"2016-02-21",2,0,1,2,865.244333048886,865.244333048886,FALSE,0,1,0.0309711615550627,-2.246538764423
"2016-02-23","10:00p","201602230POR",2016,"Portland Trail Blazers",112,0.422472222222222,"Brooklyn Nets",104,-1.20246388888889,"W",TRUE,"Portland Trail Blazers",45.515,122.679,"pacific",57,30,27,"2016-02-21",2,4,0,0,0,0,FALSE,0,1,0.26205473284985,-1.17848196670636
"2016-02-23","10:00p","201602230POR",2016,"Brooklyn Nets",104,-1.20246388888889,"Portland Trail Blazers",112,0.422472222222222,"L",FALSE,"Portland Trail Blazers",45.515,122.679,"pacific",57,15,42,"2016-02-21",2,0,1,2,2446.00218656333,2446.00218656333,TRUE,-3,0,-1.17866040429881,0.263682750038843
"2016-02-23","9:00p","201602230UTA",2016,"Utah Jazz",117,0.504540880503145,"Houston Rockets",114,0.177132075471698,"W",TRUE,"Utah Jazz",39.321,111.094,"mountain",56,28,28,"2016-02-21",2,1,0,0,729.245715154554,1458.49143030911,TRUE,1,1,0.420535099117232,-0.0949351800967033
"2016-02-23","9:00p","201602230UTA",2016,"Houston Rockets",114,0.177132075471698,"Utah Jazz",117,0.504540880503145,"L",FALSE,"Utah Jazz",39.321,111.094,"mountain",57,28,29,"2016-02-19",4,0,4,17,409.880392044798,3596.2342985953,FALSE,0,0,-0.0935050413355108,0.414266346471274
"2016-02-23","7:00p","201602230WAS",2016,"Washington Wizards",109,0.392168900618099,"New Orleans Pelicans",89,-0.55404375,"W",TRUE,"Washington Wizards",38.907,77.037,"eastern",55,26,29,"2016-02-20",3,1,0,0,927.579382653571,1855.15876530714,FALSE,0,1,0.48956120883925,-0.571997226760882
"2016-02-23","7:00p","201602230WAS",2016,"New Orleans Pelicans",89,-0.55404375,"Washington Wizards",109,0.392168900618099,"L",FALSE,"Washington Wizards",38.907,77.037,"eastern",56,22,34,"2016-02-21",2,0,2,4,394.349938809559,1335.49755007124,FALSE,0,0,-0.571531854275444,0.487765754516639
"2016-02-24","8:00p","201602240CHI",2016,"Chicago Bulls",109,-0.895496527777778,"Washington Wizards",104,0.30995625,"W",TRUE,"Chicago Bulls",41.878,87.629,"central",56,30,26,"2016-02-21",3,3,0,0,0,0,FALSE,0,1,-0.248033957046652,0.484604102703999
"2016-02-24","8:00p","201602240CHI",2016,"Washington Wizards",104,0.30995625,"Chicago Bulls",109,-0.895496527777778,"L",FALSE,"Chicago Bulls",41.878,87.629,"central",56,26,30,"2016-02-23",1,0,1,1,594.147677233129,594.147677233129,TRUE,-1,0,0.486082912117066,-0.230811294216938
"2016-02-24","7:00p","201602240CLE",2016,"Cleveland Cavaliers",114,1.68634469828484,"Charlotte Hornets",103,0.656820138888889,"W",TRUE,"Cleveland Cavaliers",41.499,81.694,"eastern",56,41,15,"2016-02-22",2,2,0,0,0,0,FALSE,0,1,1.81803678025755,0.385064266562307
"2016-02-24","7:00p","201602240CLE",2016,"Charlotte Hornets",103,0.656820138888889,"Cleveland Cavaliers",114,1.68634469828484,"L",FALSE,"Cleveland Cavaliers",41.499,81.694,"eastern",56,29,27,"2016-02-21",3,0,4,16,407.864167956011,1816.7392437572,FALSE,0,0,0.381576905233494,1.81936827580038
"2016-02-24","8:30p","201602240DAL",2016,"Dallas Mavericks",103,0.161909722222222,"Oklahoma City Thunder",116,2.00024930555556,"L",TRUE,"Dallas Mavericks",32.777,96.797,"central",58,30,28,"2016-02-21",3,2,0,0,0,0,FALSE,0,0,-0.0995746290483202,1.70081043009763
"2016-02-24","8:30p","201602240DAL",2016,"Oklahoma City Thunder",116,2.00024930555556,"Dallas Mavericks",103,0.161909722222222,"W",FALSE,"Dallas Mavericks",32.777,96.797,"central",57,41,16,"2016-02-21",3,0,1,3,190.56793650542,190.56793650542,FALSE,0,1,1.70078399903834,-0.101682094866497
"2016-02-24","7:30p","201602240DET",2016,"Detroit Pistons",111,0.0510652777777778,"Philadelphia 76ers",91,-2.13479061045906,"W",TRUE,"Detroit Pistons",42.3314,83.046,"eastern",58,29,29,"2016-02-22",2,1,0,0,90.3197006989162,180.639401397832,FALSE,0,1,0.13663608461066,-2.2445224770849
"2016-02-24","7:30p","201602240DET",2016,"Philadelphia 76ers",91,-2.13479061045906,"Detroit Pistons",111,0.0510652777777778,"L",FALSE,"Detroit Pistons",42.3314,83.046,"eastern",57,8,49,"2016-02-23",1,0,1,1,442.046373762248,442.046373762248,FALSE,0,0,-2.24251833324503,0.137844286441449
"2016-02-24","7:00p","201602240IND",2016,"Indiana Pacers",108,0.451415277777778,"New York Knicks",105,0.0690958333333334,"W",TRUE,"Indiana Pacers",39.768,86.158,"eastern",57,31,26,"2016-02-22",2,1,0,0,1028.40742551456,2981.99156705443,FALSE,0,1,0.435839253515493,-0.603717576474596
"2016-02-24","7:00p","201602240IND",2016,"New York Knicks",105,0.0690958333333334,"Indiana Pacers",108,0.451415277777778,"L",FALSE,"Indiana Pacers",39.768,86.158,"eastern",59,24,35,"2016-02-22",2,0,1,2,644.446078032162,644.446078032162,FALSE,0,0,-0.600743130164502,0.438219149259191
"2016-02-24","10:30p","201602240LAC",2016,"Los Angeles Clippers",81,1.51632777777778,"Denver Nuggets",87,-0.458444444444444,"L",TRUE,"Los Angeles Clippers",34.052,118.243,"pacific",57,37,20,"2016-02-22",2,4,0,0,0,0,FALSE,0,0,1.16730690410565,-0.494983522071763
"2016-02-24","10:30p","201602240LAC",2016,"Denver Nuggets",87,-0.458444444444444,"Los Angeles Clippers",81,1.51632777777778,"W",FALSE,"Los Angeles Clippers",34.052,118.243,"pacific",58,23,35,"2016-02-23",1,0,1,1,830.76338908991,830.76338908991,TRUE,-1,1,-0.495185003621999,1.16364769259702
"2016-02-24","8:00p","201602240MEM",2016,"Memphis Grizzlies",128,-1.17597430555556,"Los Angeles Lakers",119,-2.56586180555556,"W",TRUE,"Memphis Grizzlies",35.149,90.049,"central",56,33,23,"2016-02-21",3,1,0,0,817.823238200136,1635.64647640027,TRUE,-1,1,-0.141766921422402,-2.52795257193319
"2016-02-24","8:00p","201602240MEM",2016,"Los Angeles Lakers",119,-2.56586180555556,"Memphis Grizzlies",128,-1.17597430555556,"L",FALSE,"Memphis Grizzlies",35.149,90.049,"central",59,11,48,"2016-02-22",2,0,3,5,557.694482405896,2383.50551819605,FALSE,0,0,-2.52722350978898,-0.143315275572748
"2016-02-24","7:30p","201602240MIA",2016,"Miami Heat",112,0.333763888888889,"Golden State Warriors",118,3.05686875,"L",TRUE,"Miami Heat",25.762,80.192,"eastern",57,32,25,"2016-02-22",2,3,0,0,0,0,FALSE,0,0,0.36859715655916,2.63154850732758
"2016-02-24","7:30p","201602240MIA",2016,"Golden State Warriors",118,3.05686875,"Miami Heat",112,0.333763888888889,"W",FALSE,"Miami Heat",25.762,80.192,"eastern",56,51,5,"2016-02-22",2,0,5,15,607.303200006715,5029.31576173342,FALSE,0,1,2.6411974064474,0.370528562589497
"2016-02-24","10:30p","201602240SAC",2016,"Sacramento Kings",92,-0.154772222222222,"San Antonio Spurs",108,2.05897916666667,"L",TRUE,"Sacramento Kings",38.582,121.494,"pacific",56,24,32,"2016-02-23",1,1,0,0,887.513601948315,1775.02720389663,TRUE,-1,0,-0.404752789319961,2.28956163516655
"2016-02-24","10:30p","201602240SAC",2016,"San Antonio Spurs",108,2.05897916666667,"Sacramento Kings",92,-0.154772222222222,"W",FALSE,"Sacramento Kings",38.582,121.494,"pacific",57,48,9,"2016-02-21",3,0,6,18,634.973724997821,4546.46355652235,TRUE,-1,1,2.29602081062282,-0.399912008480769
"2016-02-24","7:30p","201602240TOR",2016,"Toronto Raptors",114,0.962502083333333,"Minnesota Timberwolves",105,-0.520386111111111,"W",TRUE,"Toronto Raptors",43.653,79.383,"eastern",56,38,18,"2016-02-22",2,1,0,0,342.131873248825,684.26374649765,FALSE,0,1,0.787151007513991,-0.612881238394713
"2016-02-24","7:30p","201602240TOR",2016,"Minnesota Timberwolves",105,-0.520386111111111,"Toronto Raptors",114,0.962502083333333,"L",FALSE,"Toronto Raptors",43.653,79.383,"eastern",58,18,40,"2016-02-22",2,0,1,2,774.311720829634,774.311720829634,TRUE,1,0,-0.614228066675559,0.788458313692853
"2016-02-25","7:30p","201602250BOS",2016,"Boston Celtics",112,0.801250607596695,"Milwaukee Bucks",107,-0.378967361111111,"W",TRUE,"Boston Celtics",42.36,71.059,"eastern",59,34,25,"2016-02-22",3,1,0,0,1198.30890806906,4319.74375194104,TRUE,1,1,0.921973432708106,-0.488182588583022
"2016-02-25","7:30p","201602250BOS",2016,"Milwaukee Bucks",107,-0.378967361111111,"Boston Celtics",112,0.801250607596695,"L",FALSE,"Boston Celtics",42.36,71.059,"eastern",58,24,34,"2016-02-22",3,0,1,3,856.263446516099,856.263446516099,TRUE,1,0,-0.487512904061627,0.922294855812897
"2016-02-25","8:00p","201602250NOP",2016,"New Orleans Pelicans",123,-1.06771319444444,"Oklahoma City Thunder",119,2.05103194444444,"W",TRUE,"New Orleans Pelicans",29.951,90.072,"central",57,23,34,"2016-02-23",2,1,0,0,966.112992338765,2301.61054241,TRUE,-1,1,-0.570918236581569,1.71107900145442
"2016-02-25","8:00p","201602250NOP",2016,"Oklahoma City Thunder",119,2.05103194444444,"New Orleans Pelicans",123,-1.06771319444444,"L",FALSE,"New Orleans Pelicans",29.951,90.072,"central",58,41,17,"2016-02-24",1,0,2,4,442.564108654655,633.132045160075,FALSE,0,0,1.71111038891824,-0.571372090428951
"2016-02-25","7:00p","201602250ORL",2016,"Orlando Magic",114,-0.51225,"Golden State Warriors",130,2.62486666666667,"L",TRUE,"Orlando Magic",28.538,81.379,"eastern",56,25,31,"2016-02-23",2,1,0,0,865.244333048886,1730.48866609777,FALSE,0,0,0.0182648750312708,2.64625159554064
"2016-02-25","7:00p","201602250ORL",2016,"Golden State Warriors",130,2.62486666666667,"Orlando Magic",114,-0.51225,"W",FALSE,"Orlando Magic",28.538,81.379,"eastern",57,52,5,"2016-02-24",1,0,6,16,205.442379608057,5234.75814134148,FALSE,0,1,2.65578236587029,0.0170129612616244
"2016-02-25","9:00p","201602250PHO",2016,"Phoenix Suns",106,-1.33417193250469,"Brooklyn Nets",116,-2.14128819444444,"L",TRUE,"Phoenix Suns",33.448,112.074,"mountain",58,14,44,"2016-02-22",3,1,0,0,357.194860219351,714.389720438703,TRUE,1,0,-1.52666830431576,-1.17930743141917
"2016-02-25","9:00p","201602250PHO",2016,"Brooklyn Nets",116,-2.14128819444444,"Phoenix Suns",106,-1.33417193250469,"W",FALSE,"Phoenix Suns",33.448,112.074,"mountain",58,16,42,"2016-02-23",2,0,2,4,1006.61705426132,3452.61924082464,TRUE,1,1,-1.17948121411226,-1.53146736662215
"2016-02-25","10:30p","201602250POR",2016,"Portland Trail Blazers",105,0.388107075897507,"Houston Rockets",119,0.226952777777778,"L",TRUE,"Portland Trail Blazers",45.515,122.679,"pacific",58,30,28,"2016-02-23",2,5,0,0,0,0,FALSE,0,0,0.267586370414415,-0.0853089643503353
"2016-02-25","10:30p","201602250POR",2016,"Houston Rockets",119,0.226952777777778,"Portland Trail Blazers",105,0.388107075897507,"W",FALSE,"Portland Trail Blazers",45.515,122.679,"pacific",58,29,29,"2016-02-23",2,0,5,19,729.245715154554,4325.48001374986,TRUE,-1,1,-0.0841727269628484,0.269414858914367
"2016-02-25","10:30p","201602250UTA",2016,"Utah Jazz",78,0.964814583333333,"San Antonio Spurs",96,2.70990416666667,"L",TRUE,"Utah Jazz",39.321,111.094,"mountain",57,28,29,"2016-02-23",2,2,0,0,0,0,FALSE,0,0,0.423482670393931,2.28168328358876
"2016-02-25","10:30p","201602250UTA",2016,"San Antonio Spurs",96,2.70990416666667,"Utah Jazz",78,0.964814583333333,"W",FALSE,"Utah Jazz",39.321,111.094,"mountain",58,49,9,"2016-02-24",1,0,7,19,561.45902166447,5107.92257818682,TRUE,1,1,2.28784696083123,0.41730750985178
"2016-02-26","8:00p","201602260ATL",2016,"Atlanta Hawks",103,1.14922152777778,"Chicago Bulls",88,-1.14350486111111,"W",TRUE,"Atlanta Hawks",33.754,84.386,"eastern",59,32,27,"2016-02-22",4,4,0,0,0,0,FALSE,0,1,1.06738198358434,-0.253650004848768
"2016-02-26","8:00p","201602260ATL",2016,"Chicago Bulls",88,-1.14350486111111,"Atlanta Hawks",103,1.14922152777778,"L",FALSE,"Atlanta Hawks",33.754,84.386,"eastern",57,30,27,"2016-02-24",2,0,1,2,589.094349613681,589.094349613681,TRUE,1,0,-0.270751941984586,1.06928024334215
"2016-02-26","8:30p","201602260DAL",2016,"Dallas Mavericks",122,0.0130637146990377,"Denver Nuggets",116,-0.808837106918239,"W",TRUE,"Dallas Mavericks",32.777,96.797,"central",59,31,28,"2016-02-24",2,3,0,0,0,0,FALSE,0,1,-0.0907107527340645,-0.493737627596522
"2016-02-26","8:30p","201602260DAL",2016,"Denver Nuggets",116,-0.808837106918239,"Dallas Mavericks",122,0.0130637146990377,"L",FALSE,"Dallas Mavericks",32.777,96.797,"central",59,23,36,"2016-02-24",2,0,2,3,1239.10706569434,2069.87045478425,TRUE,2,0,-0.493939560938014,-0.0925328875707789
"2016-02-26","7:00p","201602260IND",2016,"Indiana Pacers",95,0.676422916666667,"Charlotte Hornets",96,0.998072916666667,"L",TRUE,"Indiana Pacers",39.768,86.158,"eastern",58,31,27,"2016-02-24",2,2,0,0,0,0,FALSE,0,0,0.4363763578004,0.394555740044301
"2016-02-26","7:00p","201602260IND",2016,"Charlotte Hornets",96,0.998072916666667,"Indiana Pacers",95,0.676422916666667,"W",FALSE,"Indiana Pacers",39.768,86.158,"eastern",57,30,27,"2016-02-24",2,0,5,18,263.099167952141,2079.83841170934,FALSE,0,1,0.391234562554736,0.438658497176576
"2016-02-26","10:30p","201602260LAL",2016,"Los Angeles Lakers",95,-2.62723819444444,"Memphis Grizzlies",112,-1.26589513888889,"L",TRUE,"Los Angeles Lakers",34.052,118.243,"pacific",60,11,49,"2016-02-24",2,1,0,0,1601.70491001676,3985.21042821281,TRUE,-2,0,-2.5285114529812,-0.182471369897289
"2016-02-26","10:30p","201602260LAL",2016,"Memphis Grizzlies",112,-1.26589513888889,"Los Angeles Lakers",95,-2.62723819444444,"W",FALSE,"Los Angeles Lakers",34.052,118.243,"pacific",57,34,23,"2016-02-24",2,0,1,2,1601.70491001676,1601.70491001676,TRUE,-2,1,-0.178054899813039,-2.52916844655109
"2016-02-26","7:30p","201602260NYK",2016,"New York Knicks",108,-0.570961805555556,"Orlando Magic",95,-0.465745833333333,"W",TRUE,"New York Knicks",40.719,74.006,"eastern",60,25,35,"2016-02-24",2,1,0,0,644.446078032162,1288.89215606432,FALSE,0,1,-0.578415164714575,-0.0021915373327396
"2016-02-26","7:30p","201602260NYK",2016,"Orlando Magic",95,-0.465745833333333,"New York Knicks",108,-0.570961805555556,"L",FALSE,"New York Knicks",40.719,74.006,"eastern",57,25,32,"2016-02-25",1,0,1,1,940.390524330302,940.390524330302,FALSE,0,0,-0.000349681987370322,-0.581619306123133
