"game_date","game_time_start","game_code","season","team_name","team_points","team_rpm","opponent_name","opponent_points","opponent_rpm","team_outcome","is_home","home_team","latitude","longitude","time_zone","game_number","wins","losses","last_game_date","days_since_last_game","home_stand","road_trip","days_since_last_home_game","miles_from_last_game","miles_since_last_home_game","changed_time_zone","time_change"
"2017-03-04","8:00p","201703040MIA",2017,"Miami Heat",120,0.0741423611111111,"Cleveland Cavaliers",92,-1.52890208333333,"W",TRUE,"Miami Heat",25.762,80.192,"eastern",63,29,34,"2017-03-03",1,1,0,0,205.442379608057,410.884759216114,FALSE,0
"2017-03-04","8:00p","201703040MIA",2017,"Cleveland Cavaliers",92,-1.52890208333333,"Miami Heat",120,0.0741423611111111,"L",FALSE,"Miami Heat",25.762,80.192,"eastern",61,42,19,"2017-03-03",1,0,3,5,8211.07439909177,15721.7259530149,FALSE,0
"2017-03-04","8:00p","201703040MIL",2017,"Milwaukee Bucks",101,0.585369444444444,"Toronto Raptors",94,-0.101756944444444,"W",TRUE,"Milwaukee Bucks",43.039,87.906,"central",61,28,33,"2017-03-03",1,3,0,0,0,0,FALSE,0
"2017-03-04","8:00p","201703040MIL",2017,"Toronto Raptors",94,-0.101756944444444,"Milwaukee Bucks",101,0.585369444444444,"L",FALSE,"Milwaukee Bucks",43.039,87.906,"central",63,37,26,"2017-03-03",1,0,2,3,634.844552556634,985.005784211953,TRUE,-1
"2017-03-04","6:00p","201703040PHI",2017,"Philadelphia 76ers",106,-1.37900972222222,"Detroit Pistons",136,-0.516209722222222,"L",TRUE,"Philadelphia 76ers",39.953,75.165,"eastern",62,23,39,"2017-03-03",1,2,0,0,0,0,FALSE,0
"2017-03-04","6:00p","201703040PHI",2017,"Detroit Pistons",136,-0.516209722222222,"Philadelphia 76ers",106,-1.37900972222222,"W",FALSE,"Philadelphia 76ers",39.953,75.165,"eastern",62,30,32,"2017-03-01",3,0,2,4,1089.54627850394,2030.69388976562,TRUE,1
"2017-03-04","10:00p","201703040POR",2017,"Portland Trail Blazers",130,0.358547916666667,"Brooklyn Nets",116,-1.02909027777778,"W",TRUE,"Portland Trail Blazers",45.515,122.679,"pacific",61,26,35,"2017-03-02",2,2,0,0,0,0,FALSE,0
"2017-03-04","10:00p","201703040POR",2017,"Brooklyn Nets",116,-1.02909027777778,"Portland Trail Blazers",130,0.358547916666667,"L",FALSE,"Portland Trail Blazers",45.515,122.679,"pacific",61,10,51,"2017-03-03",1,0,5,17,729.245715154554,3946.94517104627,TRUE,-1
"2017-03-04","9:00p","201703040SAS",2017,"San Antonio Spurs",97,1.98628451040815,"Minnesota Timberwolves",90,0.169049685534591,"W",TRUE,"San Antonio Spurs",29.424,98.494,"central",61,48,13,"2017-03-03",1,1,0,0,507.285293143763,1014.57058628753,FALSE,0
"2017-03-04","9:00p","201703040SAS",2017,"Minnesota Timberwolves",90,0.169049685534591,"San Antonio Spurs",97,1.98628451040815,"L",FALSE,"San Antonio Spurs",29.424,98.494,"central",62,25,37,"2017-03-01",3,0,4,8,991.14735607746,4334.6782267333,TRUE,1
"2017-03-05","1:00p","201703050ATL",2017,"Atlanta Hawks",96,0.436689583333333,"Indiana Pacers",97,0.453265277777778,"L",TRUE,"Atlanta Hawks",33.754,-84.386,"eastern",62,34,28,"2017-03-03",2,3,0,0,0,0,FALSE,0
"2017-03-05","1:00p","201703050ATL",2017,"Indiana Pacers",97,0.453265277777778,"Atlanta Hawks",96,0.436689583333333,"W",FALSE,"Atlanta Hawks",33.754,-84.386,"eastern",62,32,30,"2017-03-01",4,0,4,9,8076.60139837795,10262.7568039237,TRUE,1
"2017-03-05","8:30p","201703050DAL",2017,"Dallas Mavericks",104,-0.41932088049441,"Oklahoma City Thunder",89,-0.603799305555556,"W",TRUE,"Dallas Mavericks",32.777,96.797,"central",62,26,36,"2017-03-03",2,2,0,0,0,0,FALSE,0
"2017-03-05","8:30p","201703050DAL",2017,"Oklahoma City Thunder",89,-0.603799305555556,"Dallas Mavericks",104,-0.41932088049441,"L",FALSE,"Dallas Mavericks",32.777,96.797,"central",63,35,28,"2017-03-03",2,0,3,5,885.528668118808,3378.38978075186,TRUE,1
"2017-03-05","9:30p","201703050LAL",2017,"Los Angeles Lakers",97,-1.96506458333333,"New Orleans Pelicans",105,0.805482258176515,"L",TRUE,"Los Angeles Lakers",34.052,118.243,"pacific",63,19,44,"2017-03-03",2,4,0,0,0,0,FALSE,0
"2017-03-05","9:30p","201703050LAL",2017,"New Orleans Pelicans",105,0.805482258176515,"Los Angeles Lakers",97,-1.96506458333333,"W",FALSE,"Los Angeles Lakers",34.052,118.243,"pacific",63,25,38,"2017-03-03",2,0,1,2,1671.21322498334,1671.21322498334,TRUE,-2
"2017-03-05","3:30p","201703050NYK",2017,"New York Knicks",105,-1.11753819444444,"Golden State Warriors",112,2.82869444444444,"L",TRUE,"New York Knicks",40.719,74.006,"eastern",63,25,38,"2017-03-03",2,1,0,0,80.8798393281722,1886.51469670736,FALSE,0
"2017-03-05","3:30p","201703050NYK",2017,"Golden State Warriors",112,2.82869444444444,"New York Knicks",105,-1.11753819444444,"W",FALSE,"New York Knicks",40.719,74.006,"eastern",62,51,11,"2017-03-02",3,0,4,8,711.703238936306,3948.88471029327,TRUE,1
"2017-03-05","5:00p","201703050PHO",2017,"Phoenix Suns",109,-1.31195763888889,"Boston Celtics",106,0.42212693562947,"W",TRUE,"Phoenix Suns",33.448,112.074,"mountain",63,21,42,"2017-03-03",2,3,0,0,0,0,FALSE,0
"2017-03-05","5:00p","201703050PHO",2017,"Boston Celtics",106,0.42212693562947,"Phoenix Suns",109,-1.31195763888889,"L",FALSE,"Phoenix Suns",33.448,112.074,"mountain",63,40,23,"2017-03-03",2,0,2,4,357.194860219351,2950.93690212912,TRUE,1
"2017-03-05","6:00p","201703050SAC",2017,"Sacramento Kings",109,-1.36848867924528,"Utah Jazz",110,1.46322264150943,"L",TRUE,"Sacramento Kings",38.582,121.494,"pacific",62,25,37,"2017-03-01",4,5,0,0,0,0,FALSE,0
"2017-03-05","6:00p","201703050SAC",2017,"Utah Jazz",110,1.46322264150943,"Sacramento Kings",109,-1.36848867924528,"W",FALSE,"Sacramento Kings",38.582,121.494,"pacific",63,39,24,"2017-03-03",2,0,1,2,561.45902166447,561.45902166447,TRUE,-1
"2017-03-05","5:00p","201703050WAS",2017,"Washington Wizards",115,0.482855357266856,"Orlando Magic",114,-1.752946323172,"W",TRUE,"Washington Wizards",38.907,77.037,"eastern",61,37,24,"2017-03-03",2,2,0,0,0,0,FALSE,0
"2017-03-05","5:00p","201703050WAS",2017,"Orlando Magic",114,-1.752946323172,"Washington Wizards",115,0.482855357266856,"L",FALSE,"Washington Wizards",38.907,77.037,"eastern",63,23,40,"2017-03-03",2,0,1,2,759.219546345611,759.219546345611,FALSE,0
"2017-03-06","7:30p","201703060ATL",2017,"Atlanta Hawks",111,0.479771527777778,"Golden State Warriors",119,2.14085138888889,"L",TRUE,"Atlanta Hawks",33.754,-84.386,"eastern",63,34,29,"2017-03-05",1,4,0,0,0,0,FALSE,0
"2017-03-06","7:30p","201703060ATL",2017,"Golden State Warriors",119,2.14085138888889,"Atlanta Hawks",111,0.479771527777778,"W",FALSE,"Atlanta Hawks",33.754,-84.386,"eastern",63,52,11,"2017-03-05",1,0,5,9,7118.31053513684,11067.1952454301,FALSE,0
"2017-03-06","8:00p","201703060CHO",2017,"Charlotte Hornets",100,0.653650694444444,"Indiana Pacers",88,0.408477083333333,"W",TRUE,"Charlotte Hornets",35.227,80.843,"eastern",63,28,35,"2017-03-04",2,1,0,0,1357.16414003091,5479.84488243373,TRUE,2
"2017-03-06","8:00p","201703060CHO",2017,"Indiana Pacers",88,0.408477083333333,"Charlotte Hornets",100,0.653650694444444,"L",FALSE,"Charlotte Hornets",35.227,80.843,"eastern",63,32,31,"2017-03-05",1,0,5,10,7584.3975385283,17847.154342452,FALSE,0
"2017-03-06","7:00p","201703060CLE",2017,"Cleveland Cavaliers",98,0.874751388888889,"Miami Heat",106,-0.0810604166666666,"L",TRUE,"Cleveland Cavaliers",41.499,81.694,"eastern",62,42,20,"2017-03-04",2,1,0,0,1091.92112946057,16813.6470824754,FALSE,0
"2017-03-06","7:00p","201703060CLE",2017,"Miami Heat",106,-0.0810604166666666,"Cleveland Cavaliers",98,0.874751388888889,"W",FALSE,"Cleveland Cavaliers",41.499,81.694,"eastern",64,30,34,"2017-03-04",2,0,1,2,1091.92112946057,1091.92112946057,FALSE,0
"2017-03-06","9:00p","201703060DEN",2017,"Denver Nuggets",108,0.00617013888888885,"Sacramento Kings",96,-1.64211944444444,"W",TRUE,"Denver Nuggets",39.739,104.99,"mountain",63,29,34,"2017-03-04",2,2,0,0,0,0,FALSE,0
"2017-03-06","9:00p","201703060DEN",2017,"Sacramento Kings",96,-1.64211944444444,"Denver Nuggets",108,0.00617013888888885,"L",FALSE,"Denver Nuggets",39.739,104.99,"mountain",63,25,38,"2017-03-05",1,0,1,1,887.513601948315,887.513601948315,TRUE,1
"2017-03-06","7:30p","201703060DET",2017,"Detroit Pistons",109,-0.598567460593014,"Chicago Bulls",95,-0.311930555555556,"W",TRUE,"Detroit Pistons",42.3314,83.046,"eastern",63,31,32,"2017-03-04",2,1,0,0,442.046373762248,2472.74026352786,FALSE,0
"2017-03-06","7:30p","201703060DET",2017,"Chicago Bulls",95,-0.311930555555556,"Detroit Pistons",109,-0.598567460593014,"L",FALSE,"Detroit Pistons",42.3314,83.046,"eastern",63,31,32,"2017-03-04",2,0,1,2,237.24761445364,237.24761445364,TRUE,1
"2017-03-06","10:30p","201703060LAC",2017,"Los Angeles Clippers",116,1.28287569444444,"Boston Celtics",102,0.443527777777778,"W",TRUE,"Los Angeles Clippers",34.052,118.243,"pacific",63,38,25,"2017-03-04",2,1,0,0,1744.2693567016,3569.13036888,TRUE,-2
"2017-03-06","10:30p","201703060LAC",2017,"Boston Celtics",102,0.443527777777778,"Los Angeles Clippers",116,1.28287569444444,"L",FALSE,"Los Angeles Clippers",34.052,118.243,"pacific",64,40,24,"2017-03-05",1,0,3,5,357.194860219351,3308.13176234847,TRUE,-1
"2017-03-06","8:00p","201703060MEM",2017,"Memphis Grizzlies",109,0.566951812248299,"Brooklyn Nets",122,-0.99915625,"L",TRUE,"Memphis Grizzlies",35.149,90.049,"central",64,36,28,"2017-03-04",2,1,0,0,484.967026551039,1130.42082157077,FALSE,0
"2017-03-06","8:00p","201703060MEM",2017,"Brooklyn Nets",122,-0.99915625,"Memphis Grizzlies",109,0.566951812248299,"W",FALSE,"Memphis Grizzlies",35.149,90.049,"central",62,11,51,"2017-03-04",2,0,6,19,1847.93187724652,5794.87704829279,TRUE,2
"2017-03-06","7:00p","201703060ORL",2017,"Orlando Magic",105,-1.65939791666667,"New York Knicks",113,-1.40040138888889,"L",TRUE,"Orlando Magic",28.538,81.379,"eastern",64,23,41,"2017-03-05",1,1,0,0,759.219546345611,1518.43909269122,FALSE,0
"2017-03-06","7:00p","201703060ORL",2017,"New York Knicks",113,-1.40040138888889,"Orlando Magic",105,-1.65939791666667,"W",FALSE,"Orlando Magic",28.538,81.379,"eastern",64,26,38,"2017-03-05",1,0,1,1,940.390524330302,940.390524330302,FALSE,0
"2017-03-06","7:00p","201703060PHI",2017,"Philadelphia 76ers",98,-1.26437152777778,"Milwaukee Bucks",112,0.433211111111111,"L",TRUE,"Philadelphia 76ers",39.953,75.165,"eastern",63,23,40,"2017-03-04",2,3,0,0,0,0,FALSE,0
"2017-03-06","7:00p","201703060PHI",2017,"Milwaukee Bucks",112,0.433211111111111,"Philadelphia 76ers",98,-1.26437152777778,"W",FALSE,"Philadelphia 76ers",39.953,75.165,"eastern",62,29,33,"2017-03-04",2,0,1,2,692.930849685082,692.930849685082,TRUE,1
"2017-03-06","8:30p","201703060SAS",2017,"San Antonio Spurs",112,1.9031254773974,"Houston Rockets",110,1.87118680555556,"W",TRUE,"San Antonio Spurs",29.424,98.494,"central",62,49,13,"2017-03-04",2,2,0,0,0,0,FALSE,0
"2017-03-06","8:30p","201703060SAS",2017,"Houston Rockets",110,1.87118680555556,"San Antonio Spurs",112,1.9031254773974,"L",FALSE,"San Antonio Spurs",29.424,98.494,"central",64,44,20,"2017-03-04",2,0,1,2,189.388898706151,189.388898706151,FALSE,0
"2017-03-06","9:00p","201703060UTA",2017,"Utah Jazz",88,0.687182638888889,"New Orleans Pelicans",83,0.643976112769947,"W",TRUE,"Utah Jazz",39.321,111.094,"mountain",64,40,24,"2017-03-05",1,1,0,0,561.45902166447,1122.91804332894,TRUE,1
"2017-03-06","9:00p","201703060UTA",2017,"New Orleans Pelicans",83,0.643976112769947,"Utah Jazz",88,0.687182638888889,"L",FALSE,"Utah Jazz",39.321,111.094,"mountain",64,25,39,"2017-03-05",1,0,2,3,538.250964658083,2209.46418964142,TRUE,1
"2017-03-07","8:30p","201703070DAL",2017,"Dallas Mavericks",122,-0.57188945212138,"Los Angeles Lakers",111,-2.04995347545309,"W",TRUE,"Dallas Mavericks",32.777,96.797,"central",63,27,36,"2017-03-05",2,3,0,0,0,0,FALSE,0
"2017-03-07","8:30p","201703070DAL",2017,"Los Angeles Lakers",111,-2.04995347545309,"Dallas Mavericks",122,-0.57188945212138,"L",FALSE,"Dallas Mavericks",32.777,96.797,"central",64,19,45,"2017-03-05",2,0,1,2,1239.10706569434,1239.10706569434,TRUE,2
"2017-03-07","8:00p","201703070OKC",2017,"Oklahoma City Thunder",121,0.375568055555555,"Portland Trail Blazers",126,0.211038194444444,"L",TRUE,"Oklahoma City Thunder",35.467,97.516,"central",64,35,29,"2017-03-05",2,1,0,0,190.56793650542,3568.95771725728,FALSE,0
"2017-03-07","8:00p","201703070OKC",2017,"Portland Trail Blazers",126,0.211038194444444,"Oklahoma City Thunder",121,0.375568055555555,"W",FALSE,"Oklahoma City Thunder",35.467,97.516,"central",62,27,35,"2017-03-04",3,0,1,3,1486.24405837174,1486.24405837174,TRUE,2
"2017-03-07","9:00p","201703070PHO",2017,"Phoenix Suns",127,-1.50332546350948,"Washington Wizards",131,0.281245052426915,"L",TRUE,"Phoenix Suns",33.448,112.074,"mountain",64,21,43,"2017-03-05",2,4,0,0,0,0,FALSE,0
"2017-03-07","9:00p","201703070PHO",2017,"Washington Wizards",131,0.281245052426915,"Phoenix Suns",127,-1.50332546350948,"W",FALSE,"Phoenix Suns",33.448,112.074,"mountain",62,38,24,"2017-03-05",2,0,1,2,1979.78977232754,1979.78977232754,TRUE,-2
"2017-03-08","7:30p","201703080ATL",2017,"Atlanta Hawks",110,0.467790431220054,"Brooklyn Nets",105,-1.08308472222222,"W",TRUE,"Atlanta Hawks",33.754,-84.386,"eastern",64,35,29,"2017-03-06",2,5,0,0,0,0,FALSE,0
"2017-03-08","7:30p","201703080ATL",2017,"Brooklyn Nets",105,-1.08308472222222,"Atlanta Hawks",110,0.467790431220054,"L",FALSE,"Atlanta Hawks",33.754,-84.386,"eastern",63,11,52,"2017-03-06",2,0,7,21,7671.05806350711,13465.9351117999,TRUE,1
"2017-03-08","9:00p","201703080DEN",2017,"Denver Nuggets",113,-0.646261805555555,"Washington Wizards",123,0.438354861111111,"L",TRUE,"Denver Nuggets",39.739,104.99,"mountain",64,29,35,"2017-03-06",2,3,0,0,0,0,FALSE,0
"2017-03-08","9:00p","201703080DEN",2017,"Washington Wizards",123,0.438354861111111,"Denver Nuggets",113,-0.646261805555555,"W",FALSE,"Denver Nuggets",39.739,104.99,"mountain",63,39,24,"2017-03-07",1,0,2,3,586.219061253916,2566.00883358146,FALSE,0
"2017-03-08","10:30p","201703080GSW",2017,"Golden State Warriors",86,2.21718055555556,"Boston Celtics",99,0.828242361111111,"L",TRUE,"Golden State Warriors",37.775,122.419,"pacific",64,52,12,"2017-03-06",2,1,0,0,7211.27236676433,18278.4676121944,TRUE,-3
"2017-03-08","10:30p","201703080GSW",2017,"Boston Celtics",99,0.828242361111111,"Golden State Warriors",86,2.21718055555556,"W",FALSE,"Golden State Warriors",37.775,122.419,"pacific",65,41,24,"2017-03-06",2,0,4,7,347.837353454051,3655.96911580252,FALSE,0
"2017-03-08","8:00p","201703080HOU",2017,"Houston Rockets",108,1.51038333333333,"Utah Jazz",115,0.916386805555556,"L",TRUE,"Houston Rockets",29.76,95.369,"central",65,44,21,"2017-03-06",2,1,0,0,189.388898706151,378.777797412302,FALSE,0
"2017-03-08","8:00p","201703080HOU",2017,"Utah Jazz",115,0.916386805555556,"Houston Rockets",108,1.51038333333333,"W",FALSE,"Houston Rockets",29.76,95.369,"central",65,41,24,"2017-03-06",2,0,1,2,1110.8528485874,1110.8528485874,TRUE,1
"2017-03-08","8:00p","201703080IND",2017,"Indiana Pacers",115,-0.0134902777777778,"Detroit Pistons",98,-0.509685416666667,"W",TRUE,"Indiana Pacers",39.768,86.158,"eastern",64,33,31,"2017-03-06",2,1,0,0,428.477433524317,18275.6317759763,FALSE,0
"2017-03-08","8:00p","201703080IND",2017,"Detroit Pistons",98,-0.509685416666667,"Indiana Pacers",115,-0.0134902777777778,"L",FALSE,"Indiana Pacers",39.768,86.158,"eastern",64,31,33,"2017-03-06",2,0,1,2,240.364958648321,240.364958648321,FALSE,0
"2017-03-08","7:30p","201703080MIA",2017,"Miami Heat",108,0.548181944444444,"Charlotte Hornets",101,0.736339837511284,"W",TRUE,"Miami Heat",25.762,80.192,"eastern",65,31,34,"2017-03-06",2,1,0,0,1091.92112946057,2183.84225892114,FALSE,0
"2017-03-08","7:30p","201703080MIA",2017,"Charlotte Hornets",101,0.736339837511284,"Miami Heat",108,0.548181944444444,"L",FALSE,"Miami Heat",25.762,80.192,"eastern",64,28,36,"2017-03-06",2,0,1,2,655.844368232958,655.844368232958,FALSE,0
"2017-03-08","8:00p","201703080MIL",2017,"Milwaukee Bucks",104,0.702907638888889,"New York Knicks",93,-0.920683333333333,"W",TRUE,"Milwaukee Bucks",43.039,87.906,"central",63,30,33,"2017-03-06",2,1,0,0,692.930849685082,1385.86169937016,TRUE,-1
"2017-03-08","8:00p","201703080MIL",2017,"New York Knicks",93,-0.920683333333333,"Milwaukee Bucks",104,0.702907638888889,"L",FALSE,"Milwaukee Bucks",43.039,87.906,"central",65,26,39,"2017-03-06",2,0,2,3,1066.92743797311,2007.31796230341,TRUE,-1
"2017-03-08","8:00p","201703080MIN",2017,"Minnesota Timberwolves",107,0.351916666666667,"Los Angeles Clippers",91,1.46625720436081,"W",TRUE,"Minnesota Timberwolves",46.729,94.686,"central",63,26,37,"2017-03-04",4,1,0,0,1214.43837009945,5549.11659683275,FALSE,0
"2017-03-08","8:00p","201703080MIN",2017,"Los Angeles Clippers",91,1.46625720436081,"Minnesota Timberwolves",107,0.351916666666667,"L",FALSE,"Minnesota Timberwolves",46.729,94.686,"central",64,38,26,"2017-03-06",2,0,1,2,1509.96450387075,1509.96450387075,TRUE,2
"2017-03-08","8:00p","201703080NOP",2017,"New Orleans Pelicans",87,0.359194444444445,"Toronto Raptors",94,-0.0179381944444444,"L",TRUE,"New Orleans Pelicans",29.951,90.072,"central",65,25,40,"2017-03-06",2,1,0,0,1355.89838086204,3565.36257050346,TRUE,1
"2017-03-08","8:00p","201703080NOP",2017,"Toronto Raptors",94,-0.0179381944444444,"New Orleans Pelicans",87,0.359194444444445,"W",FALSE,"New Orleans Pelicans",29.951,90.072,"central",64,38,26,"2017-03-04",4,0,3,7,913.191597580357,1898.19738179231,FALSE,0
"2017-03-08","7:00p","201703080ORL",2017,"Orlando Magic",98,-1.72549930555556,"Chicago Bulls",91,-0.490288194444444,"W",TRUE,"Orlando Magic",28.538,81.379,"eastern",65,24,41,"2017-03-06",2,2,0,0,0,0,FALSE,0
"2017-03-08","7:00p","201703080ORL",2017,"Chicago Bulls",91,-0.490288194444444,"Orlando Magic",98,-1.72549930555556,"L",FALSE,"Orlando Magic",28.538,81.379,"eastern",64,31,33,"2017-03-06",2,0,2,4,958.657629806981,1195.90524426062,FALSE,0
"2017-03-08","8:30p","201703080SAS",2017,"San Antonio Spurs",114,0.730485416666667,"Sacramento Kings",104,-1.44043055555556,"W",TRUE,"San Antonio Spurs",29.424,98.494,"central",63,50,13,"2017-03-06",2,3,0,0,0,0,FALSE,0
"2017-03-08","8:30p","201703080SAS",2017,"Sacramento Kings",104,-1.44043055555556,"San Antonio Spurs",114,0.730485416666667,"L",FALSE,"San Antonio Spurs",29.424,98.494,"central",64,25,39,"2017-03-06",2,0,2,3,803.112696188327,1690.62629813664,TRUE,1
"2017-03-09","7:30p","201703090DET",2017,"Detroit Pistons",106,-0.548652083333333,"Cleveland Cavaliers",101,1.15347267550865,"W",TRUE,"Detroit Pistons",42.3314,83.046,"eastern",65,32,33,"2017-03-08",1,1,0,0,240.364958648321,480.729917296643,FALSE,0
"2017-03-09","7:30p","201703090DET",2017,"Cleveland Cavaliers",101,1.15347267550865,"Detroit Pistons",106,-0.548652083333333,"L",FALSE,"Detroit Pistons",42.3314,83.046,"eastern",63,42,21,"2017-03-06",3,0,1,3,90.3197006989162,90.3197006989162,FALSE,0
"2017-03-09","8:00p","201703090MEM",2017,"Memphis Grizzlies",98,0.753375460037497,"Los Angeles Clippers",114,1.21458162627595,"L",TRUE,"Memphis Grizzlies",35.149,90.049,"central",65,36,29,"2017-03-06",3,2,0,0,0,0,FALSE,0
"2017-03-09","8:00p","201703090MEM",2017,"Los Angeles Clippers",114,1.21458162627595,"Memphis Grizzlies",98,0.753375460037497,"W",FALSE,"Memphis Grizzlies",35.149,90.049,"central",65,39,26,"2017-03-08",1,0,2,3,836.442290623925,2346.40679449467,FALSE,0
"2017-03-09","8:00p","201703090OKC",2017,"Oklahoma City Thunder",102,0.220080555555556,"San Antonio Spurs",92,0.977111805555556,"W",TRUE,"Oklahoma City Thunder",35.467,97.516,"central",65,36,29,"2017-03-07",2,2,0,0,0,0,FALSE,0
"2017-03-09","8:00p","201703090OKC",2017,"San Antonio Spurs",92,0.977111805555556,"Oklahoma City Thunder",102,0.220080555555556,"L",FALSE,"Oklahoma City Thunder",35.467,97.516,"central",64,50,14,"2017-03-08",1,0,1,1,421.871259596364,421.871259596364,FALSE,0
"2017-03-09","10:30p","201703090PHO",2017,"Phoenix Suns",110,-1.33633541666667,"Los Angeles Lakers",122,-2.19845277777778,"L",TRUE,"Phoenix Suns",33.448,112.074,"mountain",65,21,44,"2017-03-07",2,5,0,0,0,0,FALSE,0
"2017-03-09","10:30p","201703090PHO",2017,"Los Angeles Lakers",122,-2.19845277777778,"Phoenix Suns",110,-1.33633541666667,"W",FALSE,"Phoenix Suns",33.448,112.074,"mountain",65,20,45,"2017-03-07",2,0,2,4,885.528668118808,2124.63573381315,TRUE,-1
"2017-03-09","10:00p","201703090POR",2017,"Portland Trail Blazers",114,0.521701364865715,"Philadelphia 76ers",108,-1.68286729559748,"W",TRUE,"Portland Trail Blazers",45.515,122.679,"pacific",63,28,35,"2017-03-07",2,1,0,0,1486.24405837174,2972.48811674347,TRUE,-2
"2017-03-09","10:00p","201703090POR",2017,"Philadelphia 76ers",108,-1.68286729559748,"Portland Trail Blazers",114,0.521701364865715,"L",FALSE,"Portland Trail Blazers",45.515,122.679,"pacific",64,23,41,"2017-03-06",3,0,1,3,2408.61348528073,2408.61348528073,TRUE,-3
"2017-03-10","8:00p","201703100ATL",2017,"Atlanta Hawks",105,0.386259027777778,"Toronto Raptors",99,0.0441833333333334,"W",TRUE,"Atlanta Hawks",33.754,-84.386,"eastern",65,36,29,"2017-03-08",2,6,0,0,0,0,FALSE,0
"2017-03-10","8:00p","201703100ATL",2017,"Toronto Raptors",99,0.0441833333333334,"Atlanta Hawks",105,0.386259027777778,"L",FALSE,"Atlanta Hawks",33.754,-84.386,"eastern",65,38,27,"2017-03-08",2,0,4,9,8029.33736790376,9927.53474969607,TRUE,1
"2017-03-10","8:00p","201703100CHI",2017,"Chicago Bulls",94,-0.80234375,"Houston Rockets",115,1.67241111111111,"L",TRUE,"Chicago Bulls",41.878,87.629,"central",65,31,34,"2017-03-08",2,1,0,0,987.302001637459,2183.20724589808,TRUE,-1
"2017-03-10","8:00p","201703100CHI",2017,"Houston Rockets",115,1.67241111111111,"Chicago Bulls",94,-0.80234375,"W",FALSE,"Chicago Bulls",41.878,87.629,"central",66,45,21,"2017-03-08",2,0,1,2,942.951781226966,942.951781226966,FALSE,0
"2017-03-10","7:00p","201703100CHO",2017,"Charlotte Hornets",121,-0.00870694444444437,"Orlando Magic",81,-2.00865416666667,"W",TRUE,"Charlotte Hornets",35.227,80.843,"eastern",65,29,36,"2017-03-08",2,1,0,0,655.844368232958,1311.68873646592,FALSE,0
